security,isin,bse_scrip_code,nse_symbol,sector,industry,date,stock_rating,quality_score,growth_score,valuation_score,momentum_score,mcap_category
Phantom Digital Effects Ltd.,INE0MLZ01019,,PHANTOMFX,Consumer Discretionary,Media & Entertainment Conglomerate,2026-09-01,Unrated,Unrated,Unrated,Unrated,1.0,Small Cap
Pharmaids Pharmaceuticals Ltd.,INE117D01018,524572,,Healthcare,Pharmaceuticals - Diversified,2026-09-01,Unrated,Unrated,Unrated,Unrated,3.0,Small Cap
PH Capital Ltd.,INE160F01013,500143,,Financial,Investment Holding Companies,2026-09-01,Unrated,Unrated,Unrated,Unrated,10.0,Small Cap
Phoenix International Ltd.,INE245B01011,526481,PHOENXINTL,Consumer Discretionary,Footwear,2026-09-01,Unrated,Unrated,Unrated,Unrated,4.0,Small Cap
Phoenix Overseas Ltd,INE0FPO01018,,PHOGLOBAL,Diversified,Diversified Trading,2026-09-01,Unrated,Unrated,Unrated,Unrated,3.0,Small Cap
Phoenix Township Ltd.,INE977M01024,537839,,Consumer Discretionary,Hotels & Resorts,2026-09-01,Unrated,Unrated,Unrated,Unrated,2.0,Small Cap
Photon Capital Advisors Ltd.,INE107J01016,509084,,Financial,Investment Services,2026-08-31,Unrated,Unrated,Unrated,Unrated,UNRATED,Small Cap
Photoquip (India) Ltd.,INE813B01016,526588,,Consumer Discretionary,Leisure Products - Diversified,2026-09-01,Unrated,Unrated,Unrated,Unrated,UNRATED,Small Cap
Physicswallah Ltd,INE0LP301011,544609,PWL,Consumer Staples,Education Services,2026-09-01,1.0,2.0,4.0,1.0,8.0,Small Cap
Phyto Chem (India) Ltd.,INE037C01010,524808,,Materials,Pesticides,2026-09-01,Unrated,Unrated,Unrated,Unrated,3.0,Small Cap
PI Industries Ltd.,INE603J01030,523642,PIIND,Materials,Pesticides,2026-09-01,3.0,8.0,5.0,6.0,1.0,Mid Cap
Piccadily Agro Industries Ltd.,INE546C01010,530305,PICCADIL,Consumer Staples,Distilleries,2026-09-01,3.0,6.0,6.0,4.0,8.0,Small Cap
Piccadily Sugar & Allied Industries Ltd.,INE544C01023,507498,PICCADSUG,Consumer Staples,Sugar,2026-09-01,Unrated,Unrated,Unrated,Unrated,6.0,Small Cap
Picturehouse Media Ltd.,INE448B01029,532355,,Consumer Discretionary,Movie & TV Production & Distribution,2026-09-01,Unrated,Unrated,Unrated,Unrated,8.0,Small Cap
Picturepost Studios Ltd,INE0YAL01017,,PPSL,Consumer Discretionary,Entertainment Production,2026-09-01,Unrated,Unrated,Unrated,Unrated,1.0,Small Cap
Pidilite Industries Ltd.,INE318A01026,500331,PIDILITIND,Materials,Adhesives,2026-09-01,3.0,10.0,5.0,4.0,5.0,Large Cap
Pilani Investment And Industries Corporation Ltd.,INE417C01014,539883,PILANIINVS,Financial,Investment Management - Diversified,2026-09-01,2.0,4.0,6.0,4.0,4.0,Small Cap
PIL ITALICA Lifestyle Ltd.,INE600A01035,500327,PILITA,Consumer Discretionary,Home Furnishing & Decor,2026-09-01,Unrated,Unrated,Unrated,Unrated,3.0,Small Cap
Pine Labs Ltd,INE15B701018,544606,PINELABS,Technology,Financial Technology,2026-09-01,1.0,1.0,6.0,2.0,3.0,Small Cap
Pioneer Agro Extracts Ltd.,INE062E01014,519439,,Consumer Staples,Edible Oil,2026-08-31,Unrated,Unrated,Unrated,Unrated,UNRATED,Small Cap
Pioneer Embroideries Ltd.,INE156C01018,514300,PIONEEREMB,Consumer Discretionary,Yarn,2026-09-01,Unrated,Unrated,Unrated,Unrated,2.0,Small Cap
Pioneer Investcorp Ltd.,INE746D01014,507864,,Financial,Financial Services - Diversified,2026-09-01,Unrated,Unrated,Unrated,Unrated,5.0,Small Cap
Piotex Industries Ltd,INE0R4W01015,544178,,Consumer Discretionary,Integrated Textiles,2026-09-01,Unrated,Unrated,Unrated,Unrated,UNRATED,Small Cap
Piramal Finance Ltd.,INE202B01038,544597,PIRAMALFIN,Financial,Mortgage/Housing Finance,2026-09-01,3.0,7.0,3.0,4.0,10.0,Mid Cap
Piramal Pharma Ltd.,INE0DK501011,543635,PPLPHARMA,Healthcare,Pharmaceuticals - Diversified,2026-09-01,2.0,1.0,6.0,2.0,8.0,Small Cap
Pitti Engineering Ltd.,INE450D01021,513519,PITTIENG,Industrials,Electronic Components,2026-09-01,4.0,5.0,7.0,5.0,8.0,Small Cap
Pix Transmissions Ltd.,INE751B01018,500333,PIXTRANS,Industrials,Industrial Services - Diversified,2026-09-01,5.0,10.0,7.0,6.0,9.0,Small Cap
Plada Infotech Services Ltd,INE0PXD01014,,PLADAINFO,Industrials,Business Services - Diversified,2026-09-01,Unrated,Unrated,Unrated,Unrated,UNRATED,Small Cap
Plastiblends India Ltd.,INE083C01022,523648,PLASTIBLEN,Materials,Speciality Chemicals - Diversified,2026-09-01,3.0,1.0,6.0,7.0,9.0,Small Cap
Platinum Industries Ltd,INE0PT501018,544134,PLATIND,Industrials,Other Building Products,2026-09-01,2.0,3.0,2.0,7.0,4.0,Small Cap
PlatinumOne Business Services Ltd.,INE0DTJ01015,543352,,Industrials,Business Services - Diversified,2026-08-26,Unrated,Unrated,Unrated,Unrated,UNRATED,Small Cap
Plaza Wires Ltd,INE0INJ01017,544003,PLAZACABLE,Industrials,Wires & Cables,2026-09-01,Unrated,Unrated,Unrated,Unrated,8.0,Small Cap
PMC Fincorp Ltd.,INE793G01035,534060,,Financial,Financial Services - Diversified,2026-09-01,Unrated,Unrated,Unrated,Unrated,5.0,Small Cap
PM Telelinks Ltd.,INE092C01015,513403,,Industrials,Building Products Trading,2026-08-31,Unrated,Unrated,Unrated,Unrated,UNRATED,Small Cap
PNB Gilts Ltd.,INE859A01011,532366,PNBGILTS,Financial,Brokerage Services,2026-09-01,3.0,5.0,7.0,5.0,5.0,Small Cap
PNB Housing Finance Ltd.,INE572E01012,540173,PNBHOUSING,Financial,Mortgage/Housing Finance,2026-09-01,5.0,9.0,6.0,6.0,9.0,Small Cap
PNC Infratech Ltd.,INE195J01029,539150,PNCINFRA,Industrials,Road & Highway Construction,2026-09-01,3.0,3.0,6.0,6.0,3.0,Small Cap
P N Gadgil Jewellers Ltd,INE953R01016,544256,PNGJL,Consumer Discretionary,Gems & Jewellery,2026-09-01,4.0,7.0,6.0,5.0,8.0,Small Cap
PNGS Gargi Fashion Jewellery Ltd.,INE0NT601018,543709,GARGI,Consumer Discretionary,Gems & Jewellery,2026-09-01,3.0,8.0,7.0,6.0,1.0,Small Cap
PNGS Reva Diamond Jewellery Ltd,INE1RDG01013,544718,PNGSREVA,Consumer Discretionary,Gems & Jewellery,2026-09-01,Unrated,Unrated,Unrated,Unrated,UNRATED,Small Cap
Pocl Enterprises Ltd.,INE035S01028,539195,,Materials,Diversified Chemicals,2026-09-01,3.0,5.0,7.0,4.0,3.0,Small Cap
Poddar Pigments Ltd.,INE371C01013,524570,PODDARMENT,Materials,Coloring Agents,2026-09-01,Unrated,Unrated,Unrated,Unrated,6.0,Small Cap
Pokarna Ltd.,INE637C01025,532486,POKARNA,Materials,Granite Marble & Stones,2026-09-01,2.0,5.0,7.0,3.0,5.0,Small Cap
Polo Queen Industrial & Fintech Ltd.,INE689M01025,540717,,Diversified,Diversified Trading,2026-09-01,Unrated,Unrated,Unrated,Unrated,1.0,Small Cap
Polson Ltd.,INE339F01021,507645,,Materials,Speciality Chemicals - Diversified,2026-08-28,Unrated,Unrated,Unrated,Unrated,UNRATED,Small Cap
Polycab India Ltd.,INE455K01017,542652,POLYCAB,Industrials,Wires & Cables,2026-09-01,5.0,10.0,8.0,4.0,8.0,Large Cap
Polychem Ltd.,INE752B01024,506605,POLYCHEM,Materials,Speciality Chemicals - Diversified,2026-09-01,Unrated,Unrated,Unrated,Unrated,4.0,Small Cap
Polycon International Ltd.,INE262C01014,531397,,Materials,Plastic Materials,2026-09-01,Unrated,Unrated,Unrated,Unrated,5.0,Small Cap
Polylink Polymers (India) Ltd.,INE323D01020,531454,,Materials,Plastic & Resins,2026-09-01,Unrated,Unrated,Unrated,Unrated,7.0,Small Cap
Polymechplast Machines Ltd.,INE809B01014,526043,,Industrials,Industrial Machinery,2026-09-01,Unrated,Unrated,Unrated,Unrated,5.0,Small Cap
Poly Medicure Ltd.,INE205C01021,531768,POLYMED,Healthcare,Medical Devices & Equipment,2026-09-01,3.0,7.0,6.0,4.0,7.0,Small Cap
Polyplex Corporation Ltd.,INE633B01018,524051,POLYPLEX,Materials,Other Packaging Materials,2026-09-01,3.0,2.0,6.0,6.0,9.0,Small Cap
Polysil Irrigation Systems Ltd,INE517M01028,,POLYSIL,Industrials,Irrigation Equipment,2026-09-01,Unrated,Unrated,Unrated,Unrated,1.0,Small Cap
Polyspin Exports Ltd.,INE914G01029,539354,,Materials,Plastic Packaging,2026-09-01,Unrated,Unrated,Unrated,Unrated,5.0,Small Cap
Polytex India Ltd.,INE012F01016,512481,,Financial,NBFC - Diversified,2026-08-31,Unrated,Unrated,Unrated,Unrated,UNRATED,Small Cap
Pondy Oxides & Chemicals Ltd.,INE063E01061,532626,POCL,Materials,Lead Ore,2026-09-01,1.0,1.0,3.0,4.0,2.0,Small Cap
Ponni Sugars (Erode) Ltd.,INE838E01017,532460,PONNIERODE,Consumer Staples,Sugar,2026-09-01,Unrated,Unrated,Unrated,Unrated,10.0,Small Cap
Poojaa Precision Engg Ltd.,INE288301026,544844,,Industrials,Industrial Construction,2026-09-01,5.0,10.0,8.0,6.0,UNRATED,
Pooja Entertainment & Films Ltd.,INE147C01017,532011,,Consumer Discretionary,Movie & TV Production & Distribution,2026-09-01,1.0,1.0,3.0,2.0,7.0,Small Cap
Poojawestern Metaliks Ltd.,INE973X01012,540727,,Materials,Metal Tanks & Fabrications,2026-09-01,Unrated,Unrated,Unrated,Unrated,1.0,Small Cap
Poona Dal & Oil Industries Ltd.,INE809E01018,519359,,Consumer Staples,Edible Oil,2026-08-31,Unrated,Unrated,Unrated,Unrated,6.0,Small Cap
Poonawalla Fincorp Ltd.,INE511C01022,524000,POONAWALLA,Financial,NBFC - Diversified,2026-09-01,3.0,5.0,7.0,4.0,5.0,Mid Cap
Popees Cares Ltd.,INE149B01015,530565,SSLFINANCE,Technology,Software & Services - Diversified,2026-08-31,Unrated,Unrated,Unrated,Unrated,UNRATED,Small Cap
Popular Estate Management Ltd.,INE370C01015,531870,,Industrials,Construction & Engineering - Diversified,2026-09-01,Unrated,Unrated,Unrated,Unrated,5.0,Small Cap
Popular Foundations Ltd,INE0PZB01013,544259,,Industrials,Construction & Engineering - Diversified,2026-09-01,Unrated,Unrated,Unrated,Unrated,5.0,Small Cap
Popular Vehicles And Services Ltd,INE772T01024,544144,PVSL,Consumer Discretionary,Automobile Dealerships,2026-09-01,2.0,1.0,6.0,3.0,7.0,Small Cap
Porwal Auto Components Ltd.,INE386I01018,532933,,Consumer Discretionary,Auto Ancillaries,2026-09-01,Unrated,Unrated,Unrated,Unrated,5.0,Small Cap
Positron Energy Ltd,INE0S3H01017,,POSITRON,Energy & Utilities,Oil & Gas Services,2026-09-01,Unrated,Unrated,Unrated,Unrated,4.0,Small Cap
Power Finance Corporation Ltd.,INE134E01011,532810,PFC,Financial,NBFC - Diversified,2026-09-01,5.0,10.0,7.0,8.0,2.0,Large Cap
Power Grid Corporation Of India Ltd.,INE752E01010,532898,POWERGRID,Energy & Utilities,Electricity Distribution,2026-09-01,3.0,5.0,6.0,7.0,2.0,Large Cap
Powerica Ltd,INE921L01032,544744,POWERICA,Industrials,Motors & Generators,2026-09-01,4.0,8.0,6.0,5.0,UNRATED,Small Cap
Power & Instrumentation (Gujarat) Ltd.,INE557Z01018,543912,PIGL,Industrials,Other Industrial Services,2026-09-01,Unrated,Unrated,Unrated,Unrated,4.0,Small Cap
Power Mech Projects Ltd.,INE211R01019,539302,POWERMECH,Industrials,Construction & Engineering - Diversified,2026-09-01,4.0,6.0,7.0,6.0,7.0,Small Cap
PPAP Automotive Ltd.,INE095I01015,532934,PPAP,Consumer Discretionary,Automotive Accessories,2026-09-01,2.0,1.0,7.0,3.0,8.0,Small Cap
Prabha Energy Ltd,INE0I0M01023,544379,PRABHA,Energy & Utilities,Oil & Gas Exploration and Production,2026-09-01,1.0,1.0,6.0,2.0,6.0,Small Cap
Prabhhans Industries Ltd.,INE428P01013,530361,,Consumer Discretionary,Miscellaneous Textiles,2026-09-01,Unrated,Unrated,Unrated,Unrated,5.0,Small Cap
Pradeep Metals Ltd.,INE770A01010,513532,,Materials,Other Metal Products,2026-09-01,4.0,6.0,7.0,4.0,10.0,Small Cap
Prag Bosimi Synthetics Ltd.,INE962B01011,500192,PRAGBOSIMI,Consumer Discretionary,Yarn,2026-09-01,Unrated,Unrated,Unrated,Unrated,7.0,Small Cap
Praj Industries Ltd.,INE074A01025,522205,PRAJIND,Industrials,Chemical Machinery,2026-09-01,4.0,6.0,6.0,5.0,6.0,Small Cap
Prajay Engineers Syndicate Ltd.,INE505C01016,531746,PRAENG,Real Estate,Real Estate Development,2026-09-01,Unrated,Unrated,Unrated,Unrated,5.0,Small Cap
Prakash Industries Ltd.,INE603A01013,506022,PRAKASH,Materials,Aluminium Products,2026-09-01,3.0,5.0,5.0,7.0,5.0,Small Cap
Prakash Pipes Ltd.,INE050001010,542684,PPL,Industrials,Plastic Tubes & Pipes,2026-09-01,5.0,9.0,7.0,8.0,8.0,Small Cap
Prakash Steelage Ltd.,INE696K01024,533239,PRAKASHSTL,Materials,Iron & Steel,2026-09-01,Unrated,Unrated,Unrated,Unrated,3.0,Small Cap
Prakash Woollen & Synthetic Mills Ltd.,INE523I01016,531437,,Consumer Discretionary,Home Furnishing & Decor,2026-09-01,Unrated,Unrated,Unrated,Unrated,5.0,Small Cap
Pramara Promotions Ltd,INE0O7A01017,,PRAMARA,Industrials,Advertising Agency,2026-09-01,Unrated,Unrated,Unrated,Unrated,1.0,Small Cap
Pramodini Medicare Ltd.,INE2JG601017,,PRAMODINI,Healthcare,Hospitals & Clinics,2026-09-01,5.0,9.0,10.0,7.0,UNRATED,
Pranik Logistics Ltd,INE0VJG01014,,PRANIK,Industrials,Warehousing,2026-09-01,Unrated,Unrated,Unrated,Unrated,UNRATED,Small Cap
Praruh Technologies Ltd,INE0TI501017,544538,,Technology,Software & Services - Diversified,2026-09-01,5.0,6.0,8.0,8.0,UNRATED,Small Cap
Prashant India Ltd.,INE100E01012,519014,,Consumer Discretionary,Miscellaneous Textiles,2026-08-26,Unrated,Unrated,Unrated,Unrated,UNRATED,Small Cap
Prataap Snacks Ltd.,INE393P01035,540724,DIAMONDYD,Consumer Staples,Snacks & Food Confectionery,2026-09-01,2.0,2.0,5.0,2.0,8.0,Small Cap
Pratham EPC Projects Ltd,INE0QA601016,,PRATHAM,Industrials,Energy & Power Projects,2026-09-01,Unrated,Unrated,Unrated,Unrated,4.0,Small Cap
Pratik Panels Ltd.,INE206C01029,526490,,Materials,Wood & Wood Products,2026-09-01,Unrated,Unrated,Unrated,Unrated,1.0,Small Cap
Pratiksha Chemicals Ltd.,INE530D01012,531257,,Materials,Coloring Agents,2026-09-01,Unrated,Unrated,Unrated,Unrated,2.0,Small Cap
Praveg Communications (India) Ltd.,INE722B01019,531637,,Industrials,Event Management,2026-09-01,3.0,7.0,6.0,3.0,4.0,Small Cap
Praxis Home Retail Ltd.,INE546Y01022,540901,PRAXIS,Consumer Discretionary,Home Furnitures,2026-09-01,Unrated,Unrated,Unrated,Unrated,1.0,Small Cap
Precision Camshafts Ltd.,INE484I01029,539636,PRECAM,Consumer Discretionary,Auto Ancillaries,2026-09-01,3.0,4.0,6.0,6.0,4.0,Small Cap
Precision Containeurs Ltd.,INE191C01015,523874,,Materials,Containers & Packaging - Diversified,2026-09-01,Unrated,Unrated,Unrated,Unrated,5.0,Small Cap
Precision Electronics Ltd.,INE143C01024,517258,,Technology,Telecom Services - Diversified,2026-09-01,1.0,1.0,4.0,2.0,7.0,Small Cap
Precision Metaliks Ltd.,INE0HKW01018,,PRECISION,Consumer Discretionary,Auto Ancillaries,2026-09-01,Unrated,Unrated,Unrated,Unrated,1.0,Small Cap
Precision Wires India Ltd.,INE372C01037,523539,PRECWIRE,Industrials,Wires & Cables,2026-09-01,3.0,5.0,8.0,2.0,10.0,Small Cap
Precot Ltd.,INE283A01014,521184,PRECOT,Consumer Discretionary,Integrated Textiles,2026-09-01,3.0,2.0,7.0,4.0,9.0,Small Cap
Premco Global Ltd.,INE001E01012,530331,,Consumer Discretionary,Miscellaneous Textiles,2026-09-01,Unrated,Unrated,Unrated,Unrated,4.0,Small Cap
Premier Ltd.,INE342A01018,500540,PREMIER,Industrials,Industrial Machinery,2026-09-01,Unrated,Unrated,Unrated,Unrated,4.0,Small Cap
Premier Capital Services Ltd.,INE946K01023,511016,,Consumer Staples,Dairy Products,2026-09-01,Unrated,Unrated,Unrated,Unrated,1.0,Small Cap
Premier Energies Ltd,INE0BS701011,544238,PREMIERENE,Energy & Utilities,Solar Electric Utilities,2026-09-01,3.0,5.0,8.0,4.0,8.0,Mid Cap
Premier Energy & Infrastructure Ltd.,INE429K01012,533100,,Real Estate,Real Estate - Diversified,2026-09-01,Unrated,Unrated,Unrated,Unrated,4.0,Small Cap
Premier Explosives Ltd.,INE863B01029,526247,PREMEXPLN,Materials,Explosives,2026-09-01,3.0,5.0,6.0,2.0,9.0,Small Cap
Premier Polyfilm Ltd.,INE309M01020,514354,PREMIERPOL,Consumer Discretionary,Home Furnishing & Decor,2026-09-01,4.0,8.0,6.0,4.0,10.0,Small Cap
Premier Roadlines Ltd,INE0CFG01012,,PRLIND,Industrials,Road Logistics,2026-09-01,Unrated,Unrated,Unrated,Unrated,1.0,Small Cap
Premier Synthetics Ltd.,INE940N01012,509835,,Consumer Discretionary,Yarn,2026-09-01,Unrated,Unrated,Unrated,Unrated,5.0,Small Cap
Premium Capital Market & Investment Ltd.,INE555D01019,511660,,Industrials,Business Consultancy,2026-08-31,Unrated,Unrated,Unrated,Unrated,UNRATED,Small Cap
Premium Plast Ltd,INE0M1F01011,,PREMIUM,Consumer Discretionary,Auto Ancillaries,2026-09-01,Unrated,Unrated,Unrated,Unrated,7.0,Small Cap
Prerna Infrabuild Ltd.,INE426H01014,531802,,Real Estate,Real Estate Development,2026-09-01,Unrated,Unrated,Unrated,Unrated,7.0,Small Cap
Presstonic Engineering Ltd,INE0R1601012,,PRESSTONIC,Industrials,Railway Locomotive & Rolling Stock,2026-09-01,Unrated,Unrated,Unrated,Unrated,2.0,Small Cap
Prestige Estates Projects Ltd.,INE811K01011,533274,PRESTIGE,Real Estate,Real Estate Development,2026-09-01,2.0,2.0,6.0,3.0,5.0,Mid Cap
Prevest Denpro Ltd.,INE0GAO01018,543363,,Healthcare,Diagnostic Devices & Equipment,2026-09-01,4.0,9.0,7.0,6.0,2.0,Small Cap
Pricol Ltd.,INE726V01018,540293,PRICOLLTD,Consumer Discretionary,Auto Ancillaries,2026-09-01,4.0,7.0,8.0,3.0,10.0,Small Cap
Prima Industries Ltd.,INE723N01012,531246,,Consumer Staples,Edible Oil,2026-08-31,Unrated,Unrated,Unrated,Unrated,5.0,Small Cap
Prima Agro Ltd.,INE297D01018,519262,,Consumer Staples,Pet & Animal Feed,2026-09-01,Unrated,Unrated,Unrated,Unrated,4.0,Small Cap
Prima Innovation Ltd.,INE13LA01027,544855,,Materials,Plastic Materials,2026-09-01,Unrated,Unrated,Unrated,Unrated,UNRATED,
Prima Plastics Ltd.,INE573B01016,530589,,Consumer Discretionary,Home Furnitures,2026-09-01,Unrated,Unrated,Unrated,Unrated,7.0,Small Cap
Prime Industries Ltd.,INE543F01028,519299,,Real Estate,Real Estate Operations,2026-09-01,Unrated,Unrated,Unrated,Unrated,5.0,Small Cap
Prime Cable Industries Ltd,INE0CQA01020,,PRIMECAB,Industrials,Wires & Cables,2026-09-01,3.0,2.0,10.0,5.0,10.0,Small Cap
Prime Capital Market Ltd.,INE748D01010,535514,,Financial,Investment Services,2026-08-28,Unrated,Unrated,Unrated,Unrated,UNRATED,Small Cap
Prime Focus Ltd.,INE367G01038,532748,PFOCUS,Consumer Discretionary,Media Production Equipment & Services,2026-09-01,1.0,1.0,5.0,2.0,7.0,Small Cap
Prime Fresh Ltd.,INE442V01012,540404,,Consumer Staples,Fruits & Vegetables,2026-09-01,Unrated,Unrated,Unrated,Unrated,1.0,Small Cap
Prime Property Development Corporation Ltd.,INE233C01023,530695,,Real Estate,Real Estate Development,2026-09-01,Unrated,Unrated,Unrated,Unrated,6.0,Small Cap
Prime Securities Ltd.,INE032B01021,500337,PRIMESECU,Financial,Investment Banking,2026-09-01,4.0,10.0,6.0,3.0,7.0,Small Cap
Prime Urban Development India Ltd.,INE419E01024,521149,,Real Estate,Real Estate Development,2026-09-01,Unrated,Unrated,Unrated,Unrated,5.0,Small Cap
Primo Chemicals Ltd.,INE607A01022,506852,PRIMO,Materials,Commodity Chemicals - Diversified,2026-09-01,2.0,1.0,4.0,6.0,6.0,Small Cap
Prince Pipes and Fittings Ltd.,INE689W01016,542907,PRINCEPIPE,Industrials,Plastic Tubes & Pipes,2026-09-01,4.0,6.0,7.0,6.0,7.0,Small Cap
Prism Johnson Ltd.,INE010A01011,500338,PRSMJOHNSN,Materials,Cement,2026-09-01,1.0,1.0,6.0,3.0,2.0,Small Cap
Prism Medico and Pharmacy Ltd.,INE730E01016,512217,,Consumer Staples,Pet & Animal Feed,2026-09-01,Unrated,Unrated,Unrated,Unrated,9.0,Small Cap
Prismx Global Ventures Ltd.,INE286N01028,501314,,Diversified,Diversified Services,2026-09-01,Unrated,Unrated,Unrated,Unrated,4.0,Small Cap
Prithvi Exchange (India) Ltd.,INE621B01021,531688,PRITHVISOF,Financial,Miscellaneous Financial Services,2026-09-01,Unrated,Unrated,Unrated,Unrated,3.0,Small Cap
Priti International Ltd.,INE974Z01015,,PRITI,Consumer Discretionary,Household Durables - Diversified,2026-09-01,Unrated,Unrated,Unrated,Unrated,1.0,Small Cap
Pritika Auto Industries Ltd.,INE583R01029,539359,PRITIKAUTO,Consumer Discretionary,Auto Ancillaries,2026-09-01,Unrated,Unrated,Unrated,Unrated,8.0,Small Cap
Pritika Engineering Components Ltd.,INE0MJQ01020,,PRITIKA,Consumer Discretionary,Auto Ancillaries,2026-09-01,Unrated,Unrated,Unrated,Unrated,UNRATED,Small Cap
Pritish Nandy Communications Ltd.,INE392B01011,532387,PNC,Consumer Discretionary,Movie & TV Production & Distribution,2026-09-01,Unrated,Unrated,Unrated,Unrated,2.0,Small Cap
Privi Speciality Chemicals Ltd.,INE959A01019,530117,PRIVISCL,Materials,Speciality Chemicals - Diversified,2026-09-01,3.0,5.0,8.0,4.0,8.0,Small Cap
Priya Ltd.,INE686C01014,524580,PRIYADYES,Technology,Computer Hardware,2026-08-31,Unrated,Unrated,Unrated,Unrated,UNRATED,Small Cap
Prizor Viztech Ltd,INE0V9N01017,,PRIZOR,Technology,Security & Surveillance,2026-09-01,Unrated,Unrated,Unrated,Unrated,10.0,Small Cap
Pro CLB Global Ltd.,INE438C01010,540703,,Industrials,Business Services - Diversified,2026-09-01,Unrated,Unrated,Unrated,Unrated,3.0,Small Cap
Procter & Gamble Health Ltd.,INE199A01012,500126,PGHL,Healthcare,Branded Medicines,2026-09-01,3.0,7.0,4.0,5.0,8.0,Small Cap
Procter & Gamble Hygiene and Health Care Ltd.,INE179A01014,500459,PGHH,Consumer Staples,Household & Personal Products - Diversified,2026-09-01,3.0,8.0,4.0,5.0,1.0,Mid Cap
Prodocs Solutions Ltd,INE10XK01019,544643,,Industrials,BPO Services,2026-09-01,4.0,4.0,8.0,7.0,UNRATED,Small Cap
Pro Fin Capital Services Ltd.,INE732K01027,511557,,Financial,Financial Services - Diversified,2026-09-01,Unrated,Unrated,Unrated,Unrated,2.0,Small Cap
PRO FX Tech Ltd,INE0VJT01017,,PROFX,Consumer Discretionary,Computer & Electronics Retail,2026-09-01,5.0,7.0,8.0,6.0,7.0,Small Cap
Progrex Ventures Ltd.,INE421E01012,531265,,Consumer Staples,Other Agriculture Products,2026-08-17,Unrated,Unrated,Unrated,Unrated,UNRATED,Small Cap
Prolife Industries Ltd.,INE994V01012,,PROLIFE,Materials,Speciality Chemicals - Diversified,2026-09-01,Unrated,Unrated,Unrated,Unrated,UNRATED,Small Cap
Promact Impex Ltd.,INE818D01011,526494,,Diversified,Diversified Trading,2026-09-01,Unrated,Unrated,Unrated,Unrated,UNRATED,Small Cap
Promax Power Ltd.,INE0I2F01015,543375,,Industrials,Construction & Engineering - Diversified,2026-08-31,Unrated,Unrated,Unrated,Unrated,UNRATED,Small Cap
Propshop Events and Exhibitions Ltd,INE1FFX01018,,PROPSHOP,Industrials,Event Management,2026-09-01,5.0,8.0,7.0,7.0,UNRATED,
Prospect Commodities Ltd.,INE0OKG01017,543814,,Consumer Staples,Plantation Crops,2026-08-31,Unrated,Unrated,Unrated,Unrated,UNRATED,Small Cap
Prostarm Info Systems Ltd,INE0BX301013,544410,PROSTARM,Energy & Utilities,Energy Equipment & Services Diversified,2026-09-01,2.0,1.0,5.0,7.0,3.0,Small Cap
Protean eGov Technologies Ltd,INE004A01022,544021,PROTEAN,Technology,IT Services & Consulting,2026-09-01,3.0,7.0,5.0,6.0,3.0,Small Cap
Proventus Agrocom Ltd,INE0ONE01016,,PROV,Consumer Staples,Other Agriculture Products,2026-09-01,Unrated,Unrated,Unrated,Unrated,10.0,Small Cap
Prozone Intu Properties Ltd.,INE195N01013,534675,PROZONER,Real Estate,Real Estate Lease & Renting,2026-09-01,1.0,2.0,5.0,2.0,4.0,Small Cap
